"Education Level","GPA","Subjects_Computer Science","Subjects_Information Technology","Subjects_Information Systems","Subjects_Data Science","Subjects_Data Engineering","Subjects_Cybersecurity","Subjects_Business Administration","Subjects_Information Security","Subjects_Statistics","Subjects_Business Management","Subjects_Business Analytics","Subjects_Design","Subjects_Psychology","Subjects_Data Analytics","Subjects_Project Management","Subjects_Electrical Engineering","Subjects_Linguistics","Subjects_Mechanical Engineering","Subjects_Software Engineering","Subjects_Web Design","Subjects_Economics","Subjects_Graphic Design","Subjects_Mathematics","Subjects_Web Development","Subjects_Human-Computer Interaction","Subjects_Game Design","Subjects_Industrial Engineering","Subjects_Interaction Design","Subjects_Human Factors","Subjects_Cognitive Science","Subjects_Game Development","Subjects_Artificial Intelligence","Subjects_Computational Linguistics","Subjects_Robotics","Subjects_Applied Mathematics","Subjects_Applied Statistics","Subjects_Operations Research","Subjects_Engineering Management","Subjects_Systems Analysis","Subjects_Service Design","Subjects_Design Strategy","Subjects_Anthropology","Subjects_Systems Engineering","Subjects_Interactive Media","Subjects_Computer Engineering","Skills_Python; C++; Git","Skills_React; Css; Javascript","Skills_Python; Scikit-Learn; Jupyter","Skills_Node.Js; Express; Mysql","Skills_React; Node.Js; Aws","Skills_R; Python; Tableau","Skills_Java; Maven; Junit","Skills_Html; Css; Figma","Skills_Pandas; Numpy; Sql","Skills_Django; Rest Api; Postgresql","Skills_Swift; Ios; Core Data","Skills_Flutter; Dart; Firebase","Skills_React Native; Javascript; Redux","Skills_Python; Spark; Kafka","Skills_Sql; Etl; Airflow","Skills_Selenium; Python; Testng","Skills_Manual Testing; Bug Tracking; Jira","Skills_Penetration Testing; Nmap; Wireshark","Skills_Firewall Configuration; Security Auditing","Skills_Agile; Scrum; Risk Management","Skills_Stakeholder Communication; Budget Planning","Skills_Requirements Analysis; Process Modeling","Skills_Market Research; Data Analysis; Excel","Skills_Sketch; Adobe Xd; Prototyping","Skills_User Research; Wireframing; Usability Testing","Skills_User Behavior; A/B Testing; Analytics","Skills_Docker; Kubernetes; Jenkins","Skills_Aws; Terraform; Monitoring","Skills_Mysql; Database Design; Performance Tuning","Skills_Unity; C#; Game Physics","Skills_Python; Flask; Sqlalchemy","Skills_Angular; Typescript; Rxjs","Skills_Machine Learning; Deep Learning; Keras","Skills_Spring Boot; Hibernate; Maven","Skills_Vue.Js; Nuxt.Js; Vuex","Skills_Statistical Modeling; Sas; Spss","Skills_C#; .Net; Entity Framework","Skills_Bootstrap; Sass; Jquery","Skills_Business Intelligence; Power Bi; Qlikview","Skills_Kotlin; Android; Room Database","Skills_Objective-C; Swift; Cocoa Touch","Skills_Xamarin; C#; Mvvm","Skills_Apache Beam; Hadoop; Hive","Skills_Snowflake; Dbt; Data Modeling","Skills_Cypress; Jest; Mocha","Skills_Loadrunner; Jmeter; Performance Analysis","Skills_Siem; Splunk; Security Operations","Skills_Vulnerability Assessment; Metasploit","Skills_Pmp; Kanban; Resource Planning","Skills_Change Management; Strategic Analysis","Interests_Ios Development","Interests_Frontend Architecture","Interests_Platform Engineering","Interests_Analytics Engineering","Interests_Algorithms; Problem Solving","Interests_Ui Design; Web Development","Interests_Machine Learning; Analytics","Interests_Api Development; Databases","Interests_Full Stack Architecture","Interests_Statistical Analysis; Visualization","Interests_Enterprise Software","Interests_User Interface; Visual Design","Interests_Data Processing; Business Intelligence","Interests_Web Services; Database Design","Interests_Mobile Apps; User Experience","Interests_Cross-Platform Development","Interests_Mobile Interfaces","Interests_Big Data; Data Pipelines","Interests_Data Architecture","Interests_Test Automation; Quality Assurance","Interests_Software Testing","Interests_Network Security; Ethical Hacking","Interests_Information Protection","Interests_Team Leadership; Project Coordination","Interests_Strategic Planning","Interests_Business Intelligence; Process Improvement","Interests_Financial Analysis; Strategic Analysis","Interests_User Experience; Interface Design","Interests_Human-Centered Design","Interests_User Research; Product Design","Interests_Devops; Infrastructure Automation","Interests_Cloud Infrastructure; Site Reliability","Interests_Database Management","Interests_Game Programming; Interactive Media","Interests_Web Applications; Database Integration","Interests_Modern Frontend Frameworks","Interests_Neural Networks; Ai Research","Interests_Backend Frameworks","Interests_Progressive Web Apps","Interests_Quantitative Analysis","Interests_Microsoft Technologies","Interests_Responsive Design","Interests_Data Visualization","Interests_Android Development","Interests_Cross-Platform Mobile","Interests_Big Data Processing","Interests_Cloud Data Warehousing","Interests_Frontend Testing","Interests_Performance Testing","Interests_Security Monitoring","Career Path"
"0","0.25","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Blockchain Developer"
"0","0.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Iot Developer"
"1","0.875","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Iot Developer"
"0","0.0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Computer Vision Engineer"
"1","0.625","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Computer Vision Engineer"
"2","1.0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Research Scientist"
"0","0.375","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Nlp Engineer"
"1","0.75","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Speech Engineer"
"0","0.125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Robotics Engineer"
"1","0.625","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Cloud Engineer"
"0","0.5","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Cloud Architect"
"1","0.875","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Cloud Engineer"
